Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
24,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
24,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
24,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
24,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
24,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
24,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
24,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
24,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
24,126,,,low,4.0,0.69,0.15,34000.0,23460.0,10540.0,35.0,17010.5
24,127,,,middle,4.0,0.96,0.15,34000.0,32640.0,1360.0,70.0,17021.0
24,128,,,middle,1.0,0.63,0.15,8500.0,5355.0,3145.0,70.0,4271.0
24,129,,,high,1.0,0.58,0.15,8500.0,4930.0,3570.0,100.0,4280.0
24,130,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
24,131,,,high,5.0,0.62,0.15,42500.0,26350.0,16150.0,100.0,21280.0
24,132,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
24,133,,,middle,3.0,0.95,0.15,25500.0,24225.0,1275.0,70.0,12771.0
24,134,,,high,4.0,0.47,0.15,34000.0,15980.0,18020.0,100.0,17030.0
24,135,,,middle,3.0,0.74,0.15,25500.0,18870.0,6630.0,70.0,12771.0
24,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
24,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
24,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
24,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
24,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
24,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
24,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
24,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
24,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
24,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
24,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
24,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
24,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
24,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
24,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
24,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
24,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
24,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
24,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
24,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
24,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
24,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
24,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
24,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
24,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
24,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
24,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
24,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
24,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
24,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
24,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
24,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
24,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
24,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
24,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
24,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
24,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
24,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
24,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
24,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
24,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
24,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
24,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
24,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
24,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
24,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
24,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
24,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
24,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
24,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
24,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
24,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
24,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
24,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
24,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
24,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
24,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
24,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
24,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
24,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
24,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
24,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
24,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
24,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
24,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
24,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
24,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
24,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
24,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
24,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
24,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
24,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
24,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
24,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
24,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
24,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
24,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
24,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
24,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
24,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
24,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
24,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
24,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
24,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
24,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
24,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
24,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
24,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
24,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
24,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
24,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
24,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
24,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
24,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
24,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
24,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
24,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
24,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
24,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
24,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
24,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
24,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
24,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
24,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
24,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
24,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
24,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
24,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
24,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
24,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
24,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
24,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
24,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
24,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
24,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
24,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
24,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
24,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
24,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
24,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
24,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
24,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
24,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
24,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
24,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
24,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
24,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
24,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
24,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
24,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
24,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
24,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
24,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
24,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
24,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
24,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
24,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
24,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
24,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
24,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
24,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
24,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
24,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
24,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
24,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
24,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
24,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
24,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
24,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
24,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
24,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
24,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
24,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
24,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
24,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
24,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
24,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
24,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
24,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
24,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
24,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
24,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
24,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
24,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
24,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
24,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
24,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
24,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
24,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
24,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
24,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
24,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
24,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
24,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
24,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
24,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
24,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
24,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
24,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
24,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
24,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
24,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
24,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
24,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
24,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
24,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
24,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
24,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
24,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
24,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
24,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
24,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
24,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
24,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
24,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
24,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
24,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
24,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
24,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
24,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
24,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
24,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
24,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
24,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
24,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
24,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
24,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
24,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
24,344,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
24,345,,,middle,5.0,0.78,0.15,42500.0,33150.0,9350.0,70.0,21271.0
24,346,,,low,3.0,0.81,0.15,25500.0,20655.0,4845.0,35.0,12760.5
24,347,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
24,348,,,high,3.0,0.7,0.15,25500.0,17850.0,7650.0,100.0,12780.0
24,349,,,low,3.0,0.99,0.15,25500.0,25245.0,255.0,35.0,12760.5
24,350,,,low,4.0,0.91,0.15,34000.0,30940.0,3060.0,35.0,17010.5
24,351,,,high,4.0,0.53,0.15,34000.0,18020.0,15980.0,100.0,17030.0
25,1,,,,,,,,,,,
25,2,necessity,-2638457.1793301753,,,,,,,,,
25,3,necessity,-2173350.6838900372,,,,,,,,,
25,4,necessity,-2185130.77351089,,,,,,,,,
25,5,necessity,-2790936.526638716,,,,,,,,,
25,6,necessity,-1680316.631844307,,,,,,,,,
25,7,necessity,-1721372.293653002,,,,,,,,,
25,8,necessity,-2384753.113704627,,,,,,,,,
25,9,necessity,-1592996.6529742968,,,,,,,,,
25,10,necessity,-2257335.7545147296,,,,,,,,,
25,11,necessity,-2581962.4302321016,,,,,,,,,
25,12,necessity,-1595077.5907937032,,,,,,,,,
25,13,necessity,-2471561.0918265176,,,,,,,,,
25,14,necessity,-3059733.1666962,,,,,,,,,
25,15,necessity,-2580973.8081720234,,,,,,,,,
25,16,necessity,-2369452.6755091986,,,,,,,,,
25,17,necessity,-2136877.120978386,,,,,,,,,
25,18,necessity,-2306587.0191292865,,,,,,,,,
25,19,necessity,-2851144.559453331,,,,,,,,,
25,20,necessity,-3165748.29544107,,,,,,,,,
25,21,necessity,-2528830.7586167725,,,,,,,,,
25,22,necessity,-1598548.8671218855,,,,,,,,,
25,23,necessity,-2595403.6796326283,,,,,,,,,
25,24,necessity,-2758282.7274302677,,,,,,,,,
25,25,necessity,-1815709.5440923318,,,,,,,,,
25,26,necessity,-1521049.3378707964,,,,,,,,,
25,27,necessity,-2219323.4712467063,,,,,,,,,
25,28,necessity,-2576529.5357909272,,,,,,,,,
25,29,necessity,-2458922.2953056362,,,,,,,,,
25,30,necessity,-2967903.177618305,,,,,,,,,
25,31,necessity,-1929931.8328965667,,,,,,,,,
25,32,luxury,-2009868.221653743,,,,,,,,,
25,33,luxury,-1048418.634410907,,,,,,,,,
25,34,luxury,-2684491.3851676993,,,,,,,,,
25,35,luxury,-1401168.5827418836,,,,,,,,,
25,36,luxury,-2608639.399401251,,,,,,,,,
25,37,luxury,-990816.631587766,,,,,,,,,
25,38,luxury,-1555435.1001592206,,,,,,,,,
25,39,luxury,-2031851.4305889553,,,,,,,,,
25,40,luxury,-1119855.3042890858,,,,,,,,,
25,41,luxury,-2713137.627601231,,,,,,,,,
25,42,luxury,-777383.8668289216,,,,,,,,,
25,43,luxury,-941514.523955137,,,,,,,,,
25,44,luxury,-1239666.6911080286,,,,,,,,,
25,45,luxury,-1727219.0312191027,,,,,,,,,
25,46,luxury,-1795029.3613608417,,,,,,,,,
25,47,luxury,-1821933.3229918787,,,,,,,,,
25,48,luxury,-2029993.5306478264,,,,,,,,,
25,49,luxury,-2675147.7952202046,,,,,,,,,
25,50,luxury,-1671164.5208960744,,,,,,,,,
25,51,luxury,-1154653.176378272,,,,,,,,,
25,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
25,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
25,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
25,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
25,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
25,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
25,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
25,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
25,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
25,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
25,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
25,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
25,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
25,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
25,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
25,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
25,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
25,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
25,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
25,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
25,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
25,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
25,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
25,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
25,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
25,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
25,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
25,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
25,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
25,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
25,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
25,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
25,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
25,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
25,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
25,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
25,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
25,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
25,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
25,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
25,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
25,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
25,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
25,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
25,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
25,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
25,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
25,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
