Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
124,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
124,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
124,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
124,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
124,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
124,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
124,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
124,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
124,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
124,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
124,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
124,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
124,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
124,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
124,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
124,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
124,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
124,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
124,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
124,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
124,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
124,310,,,low,4.0,0.91,0.15,6000.0,36400.0,3600.0,35.0,20010.5
124,311,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
124,312,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
124,313,,,high,2.0,0.67,0.15,3000.0,13400.0,6600.0,100.0,10030.0
124,314,,,middle,5.0,0.53,0.15,7500.0,26500.0,23500.0,70.0,25021.0
124,315,,,low,2.0,0.76,0.15,3000.0,15200.0,4800.0,35.0,10010.5
124,316,,,low,3.0,0.96,0.15,4500.0,28800.0,1200.0,35.0,15010.5
124,317,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
124,318,,,high,2.0,0.47,0.15,3000.0,9400.0,10600.0,100.0,10030.0
124,319,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
124,320,,,high,3.0,0.87,0.15,4500.0,26100.0,3900.0,100.0,15030.0
124,321,,,middle,1.0,0.84,0.15,1500.0,8400.0,1600.0,70.0,5021.0
124,322,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
124,323,,,low,5.0,0.41,0.15,7500.0,20500.0,29500.0,35.0,25010.5
124,324,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
124,325,,,high,1.0,0.42,0.15,1500.0,4200.0,5800.0,100.0,5030.0
124,326,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
124,327,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
124,328,,,middle,1.0,0.68,0.15,1500.0,6800.000000000001,3199.999999999999,70.0,5021.0
124,329,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
124,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
124,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
124,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
124,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
124,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
124,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
124,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
124,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
124,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
124,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
124,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
124,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
124,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
124,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
124,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
124,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
124,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
124,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
124,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
124,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
124,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
124,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
125,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
125,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
125,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
125,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
125,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
125,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
125,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
125,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
125,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
125,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
125,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
125,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
125,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
125,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
125,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
125,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
125,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
125,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
125,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
125,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
125,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
125,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
125,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
125,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
125,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
125,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
125,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
125,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
125,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
125,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
125,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
125,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
125,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
125,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
125,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
125,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
125,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
125,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
125,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
125,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
125,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
125,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
125,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
125,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
125,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
125,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
125,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
125,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
125,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
125,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
125,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
125,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
125,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
125,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
125,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
125,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
125,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
125,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
125,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
125,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
125,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
125,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
125,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
125,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
125,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
125,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
125,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
125,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
125,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
125,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
125,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
125,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
125,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
125,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
125,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
125,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
125,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
125,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
125,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
125,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
125,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
125,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
125,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
125,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
125,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
125,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
125,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
125,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
125,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
125,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
125,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
125,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
125,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
125,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
125,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
125,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
125,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
125,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
125,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
125,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
125,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
125,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
125,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
125,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
125,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
125,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
125,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
125,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
125,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
125,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
125,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
125,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
125,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
125,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
125,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
125,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
125,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
125,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
125,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
125,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
125,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
125,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
125,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
125,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
125,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
125,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
125,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
125,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
125,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
125,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
125,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
125,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
125,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
125,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
125,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
125,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
125,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
125,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
125,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
125,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
125,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
125,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
125,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
125,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
125,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
125,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
125,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
125,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
125,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
125,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
125,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
125,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
125,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
125,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
125,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
125,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
125,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
125,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
125,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
125,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
125,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
125,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
125,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
125,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
125,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
125,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
125,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
125,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
125,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
125,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
125,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
125,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
125,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
125,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
125,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
125,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
125,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
125,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
125,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
125,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
125,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
125,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
125,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
125,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
125,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
125,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
125,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
125,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
125,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
125,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
125,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
125,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
125,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
125,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
125,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
125,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
125,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
125,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
125,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
125,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
125,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
125,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
125,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
125,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
125,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
125,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
125,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
125,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
125,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
125,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
125,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
125,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
125,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
125,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
125,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
125,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
125,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
125,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
125,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
125,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
125,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
125,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
125,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
125,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
125,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
125,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
125,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
125,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
125,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
125,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
125,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
125,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
125,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
125,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
125,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
125,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
125,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
125,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
125,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
125,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
125,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
125,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
125,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
125,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
125,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
125,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
125,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
