Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
131,169,,,high,2.0,0.88,0.15,3000.0,17600.0,2400.0,100.0,10030.0
131,170,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
131,171,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
131,172,,,high,2.0,0.66,0.15,3000.0,13200.0,6800.0,100.0,10030.0
131,173,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
131,174,,,high,4.0,0.54,0.15,6000.0,21600.0,18400.0,100.0,20030.0
131,175,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
131,176,,,high,4.0,0.88,0.15,6000.0,35200.0,4800.0,100.0,20030.0
131,177,,,middle,1.0,0.72,0.15,1500.0,7200.0,2800.0,70.0,5021.0
131,178,,,low,2.0,0.85,0.15,3000.0,17000.0,3000.0,35.0,10010.5
131,179,,,middle,3.0,0.76,0.15,4500.0,22800.0,7200.0,70.0,15021.0
131,180,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
131,181,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
131,182,,,high,2.0,0.53,0.15,3000.0,10600.0,9400.0,100.0,10030.0
131,183,,,low,3.0,0.72,0.15,4500.0,21600.0,8400.0,35.0,15010.5
131,184,,,high,3.0,0.75,0.15,4500.0,22500.0,7500.0,100.0,15030.0
131,185,,,low,1.0,0.83,0.15,1500.0,8300.0,1700.0,35.0,5010.5
131,186,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
131,187,,,low,3.0,0.62,0.15,4500.0,18600.0,11400.0,35.0,15010.5
131,188,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
131,189,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
131,190,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
131,191,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
131,192,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
131,193,,,high,2.0,0.42,0.15,3000.0,8400.0,11600.0,100.0,10030.0
131,194,,,middle,1.0,0.66,0.15,1500.0,6600.0,3400.0,70.0,5021.0
131,195,,,middle,1.0,0.59,0.15,1500.0,5900.0,4100.0,70.0,5021.0
131,196,,,middle,5.0,0.68,0.15,7500.0,34000.0,16000.0,70.0,25021.0
131,197,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
131,198,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
131,199,,,low,5.0,0.93,0.15,7500.0,46500.0,3500.0,35.0,25010.5
131,200,,,middle,2.0,0.52,0.15,3000.0,10400.0,9600.0,70.0,10021.0
131,201,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
131,202,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
131,203,,,high,3.0,0.64,0.15,4500.0,19200.0,10800.0,100.0,15030.0
131,204,,,middle,1.0,0.87,0.15,1500.0,8700.0,1300.0,70.0,5021.0
131,205,,,low,5.0,0.96,0.15,7500.0,48000.0,2000.0,35.0,25010.5
131,206,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
131,207,,,low,5.0,0.86,0.15,7500.0,43000.0,7000.0,35.0,25010.5
131,208,,,middle,5.0,0.61,0.15,7500.0,30500.0,19500.0,70.0,25021.0
131,209,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
131,210,,,low,4.0,0.78,0.15,6000.0,31200.0,8800.0,35.0,20010.5
131,211,,,low,4.0,0.66,0.15,6000.0,26400.0,13600.0,35.0,20010.5
131,212,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
131,213,,,low,5.0,0.81,0.15,7500.0,40500.0,9500.0,35.0,25010.5
131,214,,,low,3.0,0.4,0.15,4500.0,12000.0,18000.0,35.0,15010.5
131,215,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
131,216,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
131,217,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
131,218,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
131,219,,,middle,3.0,0.94,0.15,4500.0,28200.0,1800.0,70.0,15021.0
131,220,,,low,3.0,0.69,0.15,4500.0,20700.0,9300.0,35.0,15010.5
131,221,,,high,3.0,0.42,0.15,4500.0,12600.0,17400.0,100.0,15030.0
131,222,,,high,4.0,0.55,0.15,6000.0,22000.0,18000.0,100.0,20030.0
131,223,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
131,224,,,low,4.0,0.8,0.15,6000.0,32000.0,8000.0,35.0,20010.5
131,225,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
131,226,,,middle,5.0,0.45,0.15,7500.0,22500.0,27500.0,70.0,25021.0
131,227,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
131,228,,,low,4.0,0.4,0.15,6000.0,16000.0,24000.0,35.0,20010.5
131,229,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
131,230,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
131,231,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
131,232,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
131,233,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
131,234,,,high,5.0,0.95,0.15,7500.0,47500.0,2500.0,100.0,25030.0
131,235,,,middle,5.0,0.6,0.15,7500.0,30000.0,20000.0,70.0,25021.0
131,236,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
131,237,,,high,2.0,0.98,0.15,3000.0,19600.0,400.0,100.0,10030.0
131,238,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
131,239,,,low,3.0,0.97,0.15,4500.0,29100.0,900.0,35.0,15010.5
131,240,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
131,241,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
131,242,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
131,243,,,low,4.0,0.86,0.15,6000.0,34400.0,5600.0,35.0,20010.5
131,244,,,low,3.0,0.89,0.15,4500.0,26700.0,3300.0,35.0,15010.5
131,245,,,low,1.0,0.48,0.15,1500.0,4800.0,5200.0,35.0,5010.5
131,246,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
131,247,,,high,4.0,0.5,0.15,6000.0,20000.0,20000.0,100.0,20030.0
131,248,,,high,5.0,0.63,0.15,7500.0,31500.0,18500.0,100.0,25030.0
131,249,,,low,3.0,0.73,0.15,4500.0,21900.0,8100.0,35.0,15010.5
131,250,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
131,251,,,middle,4.0,0.86,0.15,6000.0,34400.0,5600.0,70.0,20021.0
131,252,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
131,253,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
131,254,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
131,255,,,high,5.0,0.64,0.15,7500.0,32000.0,18000.0,100.0,25030.0
131,256,,,low,3.0,0.55,0.15,4500.0,16500.0,13500.0,35.0,15010.5
131,257,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
131,258,,,middle,3.0,0.53,0.15,4500.0,15900.0,14100.0,70.0,15021.0
131,259,,,middle,3.0,0.86,0.15,4500.0,25800.0,4200.0,70.0,15021.0
131,260,,,middle,3.0,0.5,0.15,4500.0,15000.0,15000.0,70.0,15021.0
131,261,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
131,262,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
131,263,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
131,264,,,low,3.0,0.49,0.15,4500.0,14700.0,15300.0,35.0,15010.5
131,265,,,low,2.0,0.55,0.15,3000.0,11000.0,9000.0,35.0,10010.5
131,266,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
131,267,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
131,268,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
131,269,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
131,270,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
131,271,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
131,272,,,middle,4.0,0.98,0.15,6000.0,39200.0,800.0,70.0,20021.0
131,273,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
131,274,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
131,275,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
131,276,,,high,2.0,0.82,0.15,3000.0,16400.0,3600.0,100.0,10030.0
131,277,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
131,278,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
131,279,,,middle,1.0,0.82,0.15,1500.0,8200.0,1800.0,70.0,5021.0
131,280,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
131,281,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
131,282,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
131,283,,,high,3.0,0.72,0.15,4500.0,21600.0,8400.0,100.0,15030.0
131,284,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
131,285,,,middle,5.0,0.64,0.15,7500.0,32000.0,18000.0,70.0,25021.0
131,286,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
131,287,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
131,288,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
131,289,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
131,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
131,291,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
131,292,,,low,1.0,0.72,0.15,1500.0,7200.0,2800.0,35.0,5010.5
131,293,,,low,2.0,0.58,0.15,3000.0,11600.0,8400.0,35.0,10010.5
131,294,,,high,2.0,0.86,0.15,3000.0,17200.0,2800.0,100.0,10030.0
131,295,,,middle,1.0,0.55,0.15,1500.0,5500.0,4500.0,70.0,5021.0
131,296,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
131,297,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
131,298,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
131,299,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
131,300,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
131,301,,,middle,5.0,0.81,0.15,7500.0,40500.0,9500.0,70.0,25021.0
131,302,,,low,5.0,0.52,0.15,7500.0,26000.0,24000.0,35.0,25010.5
131,303,,,low,4.0,0.76,0.15,6000.0,30400.0,9600.0,35.0,20010.5
131,304,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
131,305,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
131,306,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
131,307,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
131,308,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
131,309,,,high,2.0,0.46,0.15,3000.0,9200.0,10800.0,100.0,10030.0
131,310,,,low,1.0,0.58,0.15,1500.0,5800.0,4200.0,35.0,5010.5
131,311,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
131,312,,,high,4.0,0.49,0.15,6000.0,19600.0,20400.0,100.0,20030.0
131,313,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
131,314,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
131,315,,,high,5.0,0.6,0.15,7500.0,30000.0,20000.0,100.0,25030.0
131,316,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
131,317,,,middle,2.0,0.63,0.15,3000.0,12600.0,7400.0,70.0,10021.0
131,318,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
131,319,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
131,320,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
131,321,,,low,2.0,0.87,0.15,3000.0,17400.0,2600.0,35.0,10010.5
131,322,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
131,323,,,high,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,100.0,20030.0
131,324,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
131,325,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
131,326,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
131,327,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
131,328,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
131,329,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
131,330,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
131,331,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
131,332,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
131,333,,,high,5.0,0.77,0.15,7500.0,38500.0,11500.0,100.0,25030.0
131,334,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
131,335,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
131,336,,,low,5.0,0.73,0.15,7500.0,36500.0,13500.0,35.0,25010.5
131,337,,,high,2.0,0.83,0.15,3000.0,16600.0,3400.0,100.0,10030.0
131,338,,,middle,4.0,0.93,0.15,6000.0,37200.0,2800.0,70.0,20021.0
131,339,,,low,3.0,0.75,0.15,4500.0,22500.0,7500.0,35.0,15010.5
131,340,,,high,1.0,0.62,0.15,1500.0,6200.0,3800.0,100.0,5030.0
131,341,,,middle,5.0,0.67,0.15,7500.0,33500.0,16500.0,70.0,25021.0
131,342,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
131,343,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
131,344,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
131,345,,,high,5.0,0.66,0.15,7500.0,33000.0,17000.0,100.0,25030.0
131,346,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
131,347,,,middle,3.0,0.55,0.15,4500.0,16500.0,13500.0,70.0,15021.0
131,348,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
131,349,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
131,350,,,low,3.0,0.45,0.15,4500.0,13500.0,16500.0,35.0,15010.5
131,351,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
132,1,,,,,,,,,,,
132,2,necessity,-1789951.0947093053,,,,,,,,,
132,3,necessity,-1565596.5192009488,,,,,,,,,
132,4,necessity,-2917041.717195832,,,,,,,,,
132,5,necessity,-2429817.681324171,,,,,,,,,
132,6,necessity,-2148867.116989976,,,,,,,,,
132,7,necessity,-2176522.4814647743,,,,,,,,,
132,8,necessity,-1653768.5287986128,,,,,,,,,
132,9,necessity,-2094914.0051573128,,,,,,,,,
132,10,necessity,-1721549.4131344324,,,,,,,,,
132,11,necessity,-2306862.2893306403,,,,,,,,,
132,12,necessity,-3164112.9944139775,,,,,,,,,
132,13,necessity,-2272302.6309271874,,,,,,,,,
132,14,necessity,-2042410.3938654044,,,,,,,,,
132,15,necessity,-2007424.7815469066,,,,,,,,,
132,16,necessity,-2324732.956916836,,,,,,,,,
132,17,necessity,-1686098.5621770702,,,,,,,,,
132,18,necessity,-2525272.3525098586,,,,,,,,,
132,19,necessity,-1856195.175819527,,,,,,,,,
132,20,necessity,-2141258.7569233957,,,,,,,,,
132,21,necessity,-2163140.4073936124,,,,,,,,,
132,22,necessity,-2849229.994923997,,,,,,,,,
132,23,necessity,-2004343.494298705,,,,,,,,,
132,24,necessity,-1612229.8568586984,,,,,,,,,
132,25,necessity,-1495070.9066467795,,,,,,,,,
132,26,necessity,-1388835.0190582427,,,,,,,,,
132,27,necessity,-2667622.0490439115,,,,,,,,,
132,28,necessity,-1377132.4543665592,,,,,,,,,
132,29,necessity,-2367117.499050356,,,,,,,,,
132,30,necessity,-1625335.8867384505,,,,,,,,,
132,31,necessity,-1840811.7141036552,,,,,,,,,
132,32,luxury,-864043.7354110185,,,,,,,,,
132,33,luxury,-2901578.210048132,,,,,,,,,
132,34,luxury,-1552089.7421645306,,,,,,,,,
132,35,luxury,-1278743.1402517748,,,,,,,,,
132,36,luxury,-1967042.2740617122,,,,,,,,,
132,37,luxury,-559178.580791579,,,,,,,,,
132,38,luxury,-1221357.0920814849,,,,,,,,,
132,39,luxury,-583904.7024237846,,,,,,,,,
132,40,luxury,-514512.14769150224,,,,,,,,,
132,41,luxury,-952300.5663254547,,,,,,,,,
132,42,luxury,-1498408.7863824975,,,,,,,,,
132,43,luxury,-1563019.5304776835,,,,,,,,,
132,44,luxury,-1085395.912430937,,,,,,,,,
132,45,luxury,-678653.9286468109,,,,,,,,,
132,46,luxury,-519611.7460278899,,,,,,,,,
132,47,luxury,-2682131.5724445162,,,,,,,,,
132,48,luxury,-1830603.3524139586,,,,,,,,,
132,49,luxury,-1884807.9887654514,,,,,,,,,
132,50,luxury,-1350620.6732051147,,,,,,,,,
132,51,luxury,-1217494.641490116,,,,,,,,,
132,52,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
132,53,,,middle,4.0,0.5,0.15,6000.0,20000.0,20000.0,70.0,20021.0
132,54,,,middle,1.0,0.52,0.15,1500.0,5200.0,4800.0,70.0,5021.0
132,55,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
132,56,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
132,57,,,high,1.0,0.51,0.15,1500.0,5100.0,4900.0,100.0,5030.0
132,58,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
132,59,,,middle,1.0,0.73,0.15,1500.0,7300.0,2700.0,70.0,5021.0
132,60,,,middle,4.0,0.47,0.15,6000.0,18800.0,21200.0,70.0,20021.0
132,61,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
132,62,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
132,63,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
132,64,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
132,65,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
132,66,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
132,67,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
132,68,,,high,1.0,0.6,0.15,1500.0,6000.0,4000.0,100.0,5030.0
132,69,,,high,4.0,0.9,0.15,6000.0,36000.0,4000.0,100.0,20030.0
132,70,,,high,2.0,0.41,0.15,3000.0,8200.0,11800.0,100.0,10030.0
132,71,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
132,72,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
132,73,,,low,5.0,0.49,0.15,7500.0,24500.0,25500.0,35.0,25010.5
132,74,,,low,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,35.0,20010.5
132,75,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
132,76,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
132,77,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
132,78,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
132,79,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
132,80,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
132,81,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
132,82,,,high,4.0,0.72,0.15,6000.0,28800.0,11200.0,100.0,20030.0
132,83,,,low,3.0,0.43,0.15,4500.0,12900.0,17100.0,35.0,15010.5
132,84,,,middle,2.0,0.43,0.15,3000.0,8600.0,11400.0,70.0,10021.0
132,85,,,high,5.0,0.48,0.15,7500.0,24000.0,26000.0,100.0,25030.0
132,86,,,low,1.0,0.74,0.15,1500.0,7400.0,2600.0,35.0,5010.5
132,87,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
132,88,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
132,89,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
132,90,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
132,91,,,high,1.0,0.99,0.15,1500.0,9900.0,100.0,100.0,5030.0
132,92,,,high,4.0,0.59,0.15,6000.0,23600.0,16400.0,100.0,20030.0
132,93,,,low,1.0,0.85,0.15,1500.0,8500.0,1500.0,35.0,5010.5
132,94,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
132,95,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
132,96,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
132,97,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
132,98,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
132,99,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
132,100,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
132,101,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
132,102,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
132,103,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
132,104,,,low,4.0,0.88,0.15,6000.0,35200.0,4800.0,35.0,20010.5
132,105,,,middle,4.0,0.95,0.15,6000.0,38000.0,2000.0,70.0,20021.0
132,106,,,high,2.0,0.96,0.15,3000.0,19200.0,800.0,100.0,10030.0
132,107,,,middle,4.0,0.61,0.15,6000.0,24400.0,15600.0,70.0,20021.0
132,108,,,high,1.0,0.7,0.15,1500.0,7000.0,3000.0,100.0,5030.0
132,109,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
132,110,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
132,111,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
132,112,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
132,113,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
132,114,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
132,115,,,high,5.0,0.58,0.15,7500.0,28999.999999999996,21000.000000000004,100.0,25030.0
132,116,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
132,117,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
132,118,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
132,119,,,low,1.0,0.52,0.15,1500.0,5200.0,4800.0,35.0,5010.5
132,120,,,low,2.0,0.41,0.15,3000.0,8200.0,11800.0,35.0,10010.5
132,121,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
132,122,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
132,123,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
132,124,,,high,4.0,0.42,0.15,6000.0,16800.0,23200.0,100.0,20030.0
132,125,,,high,1.0,0.86,0.15,1500.0,8600.0,1400.0,100.0,5030.0
132,126,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
132,127,,,high,4.0,0.43,0.15,6000.0,17200.0,22800.0,100.0,20030.0
132,128,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
132,129,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
132,130,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
132,131,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
132,132,,,low,3.0,0.61,0.15,4500.0,18300.0,11700.0,35.0,15010.5
132,133,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
132,134,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
132,135,,,middle,3.0,0.8,0.15,4500.0,24000.0,6000.0,70.0,15021.0
132,136,,,middle,5.0,0.42,0.15,7500.0,21000.0,29000.0,70.0,25021.0
132,137,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
132,138,,,high,2.0,0.49,0.15,3000.0,9800.0,10200.0,100.0,10030.0
132,139,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
132,140,,,low,5.0,0.95,0.15,7500.0,47500.0,2500.0,35.0,25010.5
132,141,,,high,2.0,0.85,0.15,3000.0,17000.0,3000.0,100.0,10030.0
132,142,,,high,5.0,0.44,0.15,7500.0,22000.0,28000.0,100.0,25030.0
132,143,,,low,4.0,0.59,0.15,6000.0,23600.0,16400.0,35.0,20010.5
132,144,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
132,145,,,high,4.0,0.52,0.15,6000.0,20800.0,19200.0,100.0,20030.0
132,146,,,high,5.0,0.84,0.15,7500.0,42000.0,8000.0,100.0,25030.0
132,147,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
132,148,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
132,149,,,high,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,100.0,25030.0
