Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
52,420,,,,,,,,,,,,,,,,,,middle,1.0,,,,16297.370978910883,69.9690082106859,65663.98165918565,,,,0,
52,422,,,,,,,,,,,,,,,,,,high,3.0,,,,68351.29621783912,69.98963702519667,239160.09576885775,,,,0,
52,426,,,,,,,,,,,,,,,,,,high,1.0,,,,39198.35064608173,99.95158136549222,131494.73704349995,,,,0,
52,428,,,,,,,,,,,,,,,,,,middle,1.0,,,,12749.349054542268,69.95377927152722,51537.537186850626,,,,0,
52,430,,,,,,,,,,,,,,,,,,middle,2.0,,,,72067.56389802654,69.98643143233109,130077.33347193705,,,,0,
52,433,,,,,,,,,,,,,,,,,,high,3.0,,,,15044.218723973376,99.96223483503096,415087.6885252073,,,,0,
52,437,,,,,,,,,,,,,,,,,,high,1.0,,,,55681.75043267768,69.97178292468018,104550.623523417,,,,0,
52,439,,,,,,,,,,,,,,,,,,high,5.0,,,,126936.2351133537,99.9801451199946,791106.3259006396,,,,0,
52,445,,,,,,,,,,,,,,,,,,high,3.0,,,,144772.45771944657,69.97659600955501,337438.4384734934,,,,0,
52,449,,,,,,,,,,,,,,,,,,high,2.0,,,,133776.8181655704,69.96423476821965,162921.17561242508,,,,0,
52,452,,,,,,,,,,,,,,,,,,middle,2.0,,,,47573.66171291776,69.98288660565451,129592.92054697216,,,,0,
52,455,,,,,,,,,,,,,,,,,,high,4.0,,,,68171.87804654543,69.9823068447022,352411.86381933524,,,,0,
52,460,,,,,,,,,,,,,,,,,,high,4.0,,,,113005.6965130989,99.97320287976508,949579.0929585049,,,,0,
52,465,,,,,,,,,,,,,,,,,,high,3.0,,,,56237.35888132313,99.99389004392978,414016.6397677287,,,,0,
52,469,,,,,,,,,,,,,,,,,,high,5.0,,,,69500.78694773733,69.98537194923622,454847.86257282866,,,,0,
52,475,,,,,,,,,,,,,,,,,,high,4.0,,,,211216.00218814262,99.9752991792854,739466.9872368235,,,,0,
52,480,,,,,,,,,,,,,,,,,,middle,2.0,,,,19241.698425421288,69.98150082995014,106642.93538916022,,,,0,
52,483,,,,,,,,,,,,,,,,,,high,2.0,,,,81880.09036371452,69.97799522415025,165277.72413962902,,,,0,
52,486,,,,,,,,,,,,,,,,,,high,5.0,,,,53503.15862188919,69.98694407546658,501216.28581715014,,,,0,
52,492,,,,,,,,,,,,,,,,,,high,1.0,,,,43167.93808926412,69.97313586634759,76440.36598620332,,,,0,
52,494,,,,,,,,,,,,,,,,,,high,1.0,,,,26236.32885446775,69.97744293445685,79178.65119566637,,,,0,
52,496,,,,,,,,,,,,,,,,,,middle,1.0,,,,17887.29015735755,69.96774712648877,47686.63824436932,,,,0,
52,498,,,,,,,,,,,,,,,,,,high,3.0,,,,112757.14706285251,69.98904292909154,246148.05941955672,,,,0,
52,502,,,,,,,,,,,,,,,,,,high,3.0,,,,32985.89756494068,69.98998370457946,239519.48096753654,,,,0,
52,506,,,,,,,,,,,,,,,,,,middle,3.0,,,,54361.516078755216,69.99301635052045,165772.74116126882,,,,0,
52,510,,,,,,,,,,,,,,,,,,high,4.0,,,,62898.40825134143,69.98751255251189,420066.9465254372,,,,0,
52,515,,,,,,,,,,,,,,,,,,middle,5.0,,,,98371.34020634752,69.99196077722348,322269.77925423504,,,,0,
52,521,,,,,,,,,,,,,,,,,,middle,5.0,,,,188890.59990769002,69.98907537043682,344707.95109875157,,,,0,
52,527,,,,,,,,,,,,,,,,,,high,4.0,,,,63031.49416634836,99.97861444440858,826052.8705554517,,,,0,
52,532,,,,,,,,,,,,,,,,,,middle,3.0,,,,8548.796136798104,69.97185779167852,149145.78434177602,,,,0,
52,536,,,,,,,,,,,,,,,,,,high,2.0,,,,62113.27007020754,99.9762009410409,340052.41569377924,,,,0,
52,539,,,,,,,,,,,,,,,,,,high,1.0,,,,44679.372394862294,99.94057804728342,134688.95102945997,,,,0,
52,541,,,,,,,,,,,,,,,,,,high,4.0,,,,68958.03963145055,99.99410222865696,683671.1725322264,,,,0,
52,546,,,,,,,,,,,,,,,,,,middle,5.0,,,,118798.80117863376,69.99128551617419,286430.53746153036,,,,0,
52,552,,,,,,,,,,,,,,,,,,middle,1.0,,,,43192.82387492934,69.98126596110897,74497.16109684804,,,,0,
52,554,,,,,,,,,,,,,,,,,,high,4.0,,,,278566.5963583784,69.97823910614039,390532.6922261919,,,,0,
52,559,,,,,,,,,,,,,,,,,,high,5.0,,,,210690.01120204537,69.99895590049275,435668.8656508671,,,,0,
52,565,,,,,,,,,,,,,,,,,,middle,3.0,,,,116843.5696482819,69.99021081324683,207478.44844245966,,,,0,
52,569,,,,,,,,,,,,,,,,,,high,1.0,,,,52107.21652521496,69.9580753416686,74794.51266693711,,,,0,
52,571,,,,,,,,,,,,,,,,,,high,4.0,,,,18641.12403727579,69.99383513633701,289222.41185556655,,,,0,
52,576,,,,,,,,,,,,,,,,,,high,5.0,,,,11207.694380813511,69.98872959859477,443772.20647116605,,,,0,
52,582,,,,,,,,,,,,,,,,,,high,3.0,,,,111992.59441604791,99.98061633190154,679436.0568147297,,,,0,
52,586,,,,,,,,,,,,,,,,,,high,2.0,,,,213430.80629299255,99.96485793647994,594151.7592117286,,,,0,
52,589,,,,,,,,,,,,,,,,,,high,5.0,,,,147777.39361917507,99.9693974851667,662066.594850957,,,,0,
52,595,,,,,,,,,,,,,,,,,,middle,4.0,,,,7893.538095899392,69.98681286851091,273231.22654172545,,,,0,
52,600,,,,,,,,,,,,,,,,,,high,1.0,,,,7326.797760275556,69.96147313442755,75029.37589875274,,,,0,
52,602,,,,,,,,,,,,,,,,,,high,1.0,,,,62139.03706565057,99.94952262866889,309609.69243681966,,,,0,
52,604,,,,,,,,,,,,,,,,,,high,4.0,,,,62893.416360786185,99.98302412166797,784798.0328689478,,,,0,
52,609,,,,,,,,,,,,,,,,,,high,4.0,,,,6660.494773878483,69.9950575050199,360927.48258161586,,,,0,
52,614,,,,,,,,,,,,,,,,,,middle,4.0,,,,16426.937406039564,69.98961220574566,256802.9157789707,,,,0,
52,619,,,,,,,,,,,,,,,,,,middle,2.0,,,,43463.73262118775,69.98446203538697,142879.75055952874,,,,0,
52,622,,,,,,,,,,,,,,,,,,high,2.0,,,,56476.87325788534,99.97156332571807,277357.50910892856,,,,0,
52,625,,,,,,,,,,,,,,,,,,high,5.0,,,,184643.05693194794,69.99056449086378,480839.3485106606,,,,0,
52,631,,,,,,,,,,,,,,,,,,middle,1.0,,,,34817.61564752732,69.96080942660797,58617.103658814805,,,,0,
52,633,,,,,,,,,,,,,,,,,,middle,1.0,,,,17810.76610810771,69.97349590894498,78451.67584819072,,,,0,
52,635,,,,,,,,,,,,,,,,,,high,1.0,,,,46498.39613319894,69.9690082106859,78764.80229720032,,,,0,
52,637,,,,,,,,,,,,,,,,,,high,5.0,,,,36469.44935695222,99.98346388073061,602638.1994010851,,,,0,
52,643,,,,,,,,,,,,,,,,,,middle,4.0,,,,183486.80700225278,69.99105549032116,304388.3467069007,,,,0,
52,648,,,,,,,,,,,,,,,,,,high,5.0,,,,266819.60944460914,99.98072430332458,835481.7038025701,,,,0,
52,654,,,,,,,,,,,,,,,,,,middle,4.0,,,,13121.221444723895,69.98501553098585,274508.0557710115,,,,0,
52,659,,,,,,,,,,,,,,,,,,high,4.0,,,,145403.2250780561,99.98989439229814,669284.534770148,,,,0,
52,664,,,,,,,,,,,,,,,,,,high,4.0,,,,8301.413220217044,69.99052565207846,288711.1953668718,,,,0,
52,669,,,,,,,,,,,,,,,,,,high,1.0,,,,42406.291008201515,69.97254696861388,102834.4671040384,,,,0,
52,671,,,,,,,,,,,,,,,,,,middle,1.0,,,,24786.938885786112,69.94879320774942,56032.14928477046,,,,0,
52,673,,,,,,,,,,,,,,,,,,high,5.0,,,,46976.35710782162,69.98532064715715,443874.07420999056,,,,0,
52,679,,,,,,,,,,,,,,,,,,high,5.0,,,,25243.278983605327,69.98407102664262,365758.2783533289,,,,0,
52,685,,,,,,,,,,,,,,,,,,middle,1.0,,,,19342.097202075496,69.99004987778939,48106.177543906306,,,,0,
52,687,,,,,,,,,,,,,,,,,,high,5.0,,,,111287.92022242234,99.98971791876791,658873.1793196893,,,,0,
52,693,,,,,,,,,,,,,,,,,,middle,2.0,,,,2418.952864613879,34.99705119310265,58188.23445143987,,,,0,
52,696,,,,,,,,,,,,,,,,,,middle,3.0,,,,7475.40888398145,69.99439708257646,137071.4058057405,,,,0,
52,700,,,,,,,,,,,,,,,,,,high,2.0,,,,80502.4528017407,69.97684244662818,164439.3296670772,,,,0,
52,703,,,,,,,,,,,,,,,,,,high,5.0,,,,95195.12304751226,69.98998185111584,441754.565978639,,,,0,
52,709,,,,,,,,,,,,,,,,,,high,5.0,,,,314775.12062121916,69.9896144246549,458962.95261978207,,,,0,
52,715,,,,,,,,,,,,,,,,,,high,4.0,,,,64133.6795637965,69.9852384794423,291896.16697187535,,,,0,
52,720,,,,,,,,,,,,,,,,,,high,2.0,,,,68215.12343408377,69.96733619365287,194451.45440381655,,,,0,
52,723,,,,,,,,,,,,,,,,,,middle,4.0,,,,100425.30892840278,69.98843837638859,244316.65935730678,,,,0,
52,728,,,,,,,,,,,,,,,,,,middle,5.0,,,,61041.810653599314,69.98537194923622,220368.13819022555,,,,0,
52,734,,,,,,,,,,,,,,,,,,high,1.0,,,,27849.70751114798,69.99582432174978,88040.17362083575,,,,0,
52,736,,,,,,,,,,,,,,,,,,high,5.0,,,,202380.76049486,69.99534935791023,462979.56806404167,,,,0,
52,742,,,,,,,,,,,,,,,,,,high,3.0,,,,121663.15347990458,69.98486623262805,205401.90066519816,,,,0,
52,746,,,,,,,,,,,,,,,,,,low,1.0,,,,18986.342403353206,0.0,3797.2684806706416,,,,0,
52,748,,,,,,,,,,,,,,,,,,high,2.0,,,,13017.552233566967,69.97640359394828,150967.18496279695,,,,0,
52,751,,,,,,,,,,,,,,,,,,high,2.0,,,,7611.3775491755805,69.99196077722347,212776.34585021882,,,,0,
52,754,,,,,,,,,,,,,,,,,,high,1.0,,,,23131.004802382988,69.98334065872862,83647.81154875591,,,,0,
52,756,,,,,,,,,,,,,,,,,,middle,2.0,,,,30493.473159354617,69.97203596774139,131987.67257572635,,,,0,
52,759,,,,,,,,,,,,,,,,,,high,3.0,,,,4518.03995473776,69.98711043375577,229724.31875934073,,,,0,
52,763,,,,,,,,,,,,,,,,,,high,2.0,,,,69965.15655285427,69.99234293675073,153448.64072661483,,,,0,
52,766,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
52,768,,,,,,,,,,,,,,,,,,high,3.0,,,,68621.50893463509,99.9657136615011,480157.5220810803,,,,0,
52,772,,,,,,,,,,,,,,,,,,middle,1.0,,,,4636.0816926721745,69.91593278441596,60713.34700932721,,,,0,
52,774,,,,,,,,,,,,,,,,,,high,3.0,,,,54700.96033515269,69.98582902392019,287663.7040125767,,,,0,
52,778,,,,,,,,,,,,,,,,,,middle,1.0,,,,13529.204307579697,69.98340920503496,63493.04881926602,,,,0,
52,780,,,,,,,,,,,,,,,,,,high,1.0,,,,2050.826952700154,99.93792814833985,206614.37098871052,,,,0,
52,782,,,,,,,,,,,,,,,,,,high,4.0,,,,56615.53153747739,69.99546242727186,344223.0579661785,,,,0,
52,787,,,,,,,,,,,,,,,,,,high,1.0,,,,5442.91640343843,99.89674660530056,257254.98375147738,,,,0,
52,789,,,,,,,,,,,,,,,,,,high,5.0,,,,20383.79405138921,99.98150224691281,632239.1921466031,,,,0,
52,795,,,,,,,,,,,,,,,,,,middle,5.0,,,,61458.7452691198,69.99166511094376,250839.7606486115,,,,0,
52,801,,,,,,,,,,,,,,,,,,high,3.0,,,,35669.874190670205,99.97091244902488,672062.0245506807,,,,0,
52,805,,,,,,,,,,,,,,,,,,middle,2.0,,,,-40366.69104921496,34.99498148134609,49150.9494832775,,,,0,
52,808,,,,,,,,,,,,,,,,,,high,5.0,,,,361499.55748490687,69.9883025228714,467997.28883788415,,,,0,
52,814,,,,,,,,,,,,,,,,,,high,4.0,,,,174342.18411629082,69.98425457673373,296953.22994034964,,,,0,
52,819,,,,,,,,,,,,,,,,,,high,3.0,,,,27010.410474511125,69.97369381084046,201480.66232072245,,,,0,
52,823,,,,,,,,,,,,,,,,,,middle,4.0,,,,124108.18962491596,69.98694796296293,210539.2686658638,,,,0,
52,828,,,,,,,,,,,,,,,,,,middle,1.0,,,,4524.470648714545,69.9665766266994,65707.90190981334,,,,0,
52,830,,,,,,,,,,,,,,,,,,high,4.0,,,,203145.39641092776,99.9922147004967,591746.1038049959,,,,0,
52,835,,,,,,,,,,,,,,,,,,middle,4.0,,,,27696.999164366163,69.99308812247834,270524.2483731068,,,,0,
52,840,,,,,,,,,,,,,,,,,,high,5.0,,,,123471.56859152648,69.99003775510931,372745.68578017695,,,,0,
52,846,,,,,,,,,,,,,,,,,,high,1.0,,,,24349.326981902617,69.98175235694634,73374.62929562118,,,,0,
52,848,,,,,,,,,,,,,,,,,,high,2.0,,,,143932.42057564575,99.97156332571807,435426.8605674369,,,,0,
52,851,,,,,,,,,,,,,,,,,,high,5.0,,,,331843.65520523035,69.98399690542807,472241.6075296984,,,,0,
52,857,,,,,,,,,,,,,,,,,,middle,3.0,,,,133210.21185082878,69.98490566948634,214796.99183449382,,,,0,
52,861,,,,,,,,,,,,,,,,,,high,4.0,,,,213625.98745799484,99.97955040882319,636379.3821964591,,,,0,
52,866,,,,,,,,,,,,,,,,,,middle,3.0,,,,80074.40209259337,69.98816973998967,203815.10044507997,,,,0,
52,870,,,,,,,,,,,,,,,,,,high,2.0,,,,110487.24983752187,69.97320184979893,203484.28951993134,,,,0,
52,873,,,,,,,,,,,,,,,,,,high,3.0,,,,29869.605262386845,99.96646938371296,368356.9583363371,,,,0,
52,877,,,,,,,,,,,,,,,,,,middle,2.0,,,,73848.96820507149,69.99021081324683,132610.69542568387,,,,0,
52,880,,,,,,,,,,,,,,,,,,high,5.0,,,,218931.14142102806,69.98363790075966,388072.52588832943,,,,0,
52,886,,,,,,,,,,,,,,,,,,high,4.0,,,,2532.2014003287186,69.98920141117478,277648.49309459707,,,,0,
52,891,,,,,,,,,,,,,,,,,,high,1.0,,,,18468.815525508136,99.8994541503194,135961.13333757126,,,,0,
52,893,,,,,,,,,,,,,,,,,,high,3.0,,,,87215.65262613355,69.97408001704618,217193.0539093142,,,,0,
52,897,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
52,899,,,,,,,,,,,,,,,,,,high,5.0,,,,285151.2516479038,69.98952054253988,560714.1211255263,,,,0,
52,905,,,,,,,,,,,,,,,,,,high,2.0,,,,50690.378554211464,99.96000394682432,631060.3987679871,,,,0,
52,908,,,,,,,,,,,,,,,,,,high,2.0,,,,61340.22028103957,69.9689977707829,170020.5425373593,,,,0,
52,911,,,,,,,,,,,,,,,,,,high,3.0,,,,95706.16823152697,69.98891591337099,229314.05398688978,,,,0,
52,915,,,,,,,,,,,,,,,,,,high,1.0,,,,7584.698952766106,69.91641056148727,78867.66602117295,,,,0,
52,917,,,,,,,,,,,,,,,,,,high,3.0,,,,901.9595935140969,69.99284980869798,244127.17202873624,,,,0,
52,921,,,,,,,,,,,,,,,,,,high,2.0,,,,35770.06125485024,69.97535175913583,233344.59223494248,,,,0,
52,924,,,,,,,,,,,,,,,,,,high,3.0,,,,32249.615889468696,69.98147989302498,275981.9997677375,,,,0,
52,928,,,,,,,,,,,,,,,,,,high,5.0,,,,354660.2433250076,99.99521314425425,1239403.9414112344,,,,0,
52,934,,,,,,,,,,,,,,,,,,middle,2.0,,,,14223.533627694844,69.98230664284526,79065.20323247192,,,,0,
52,937,,,,,,,,,,,,,,,,,,high,1.0,,,,29265.959322187176,69.97587836520411,78110.93572207834,,,,0,
52,939,,,,,,,,,,,,,,,,,,high,2.0,,,,46862.10791082849,69.98687762740362,205206.66658856344,,,,0,
52,942,,,,,,,,,,,,,,,,,,middle,4.0,,,,18938.270728578995,69.99130686622637,223391.42360793846,,,,0,
52,947,,,,,,,,,,,,,,,,,,high,4.0,,,,69012.20606618025,69.99856242156869,310003.4006918775,,,,0,
52,952,,,,,,,,,,,,,,,,,,high,5.0,,,,187992.84879802167,99.98509531741799,657001.6782087282,,,,0,
52,958,,,,,,,,,,,,,,,,,,high,5.0,,,,122340.82619607425,69.98988490782638,481740.18677078775,,,,0,
52,964,,,,,,,,,,,,,,,,,,high,5.0,,,,202318.4629524839,99.98703870034406,753104.9129559704,,,,0,
52,970,,,,,,,,,,,,,,,,,,high,5.0,,,,312367.058255323,69.99004987778939,564107.9544277429,,,,0,
52,976,,,,,,,,,,,,,,,,,,high,5.0,,,,4438.655976409325,99.9860860455389,809012.9434885908,,,,0,
52,982,,,,,,,,,,,,,,,,,,middle,1.0,,,,18292.984545313666,69.98175235694634,48860.33948244481,,,,0,
52,984,,,,,,,,,,,,,,,,,,high,4.0,,,,181030.07590441045,99.98358718416867,568706.9100270788,,,,0,
52,989,,,,,,,,,,,,,,,,,,high,5.0,,,,173460.9064115896,99.98894859968024,719522.99021084,,,,0,
52,995,,,,,,,,,,,,,,,,,,high,4.0,,,,34281.46996154613,99.99045400626821,688830.3771956374,,,,0,
52,1000,,,,,,,,,,,,,,,,,,high,2.0,,,,117102.80862011883,69.99056162273071,229759.52810831578,,,,0,
52,1003,,,,,,,,,,,,,,,,,,middle,2.0,,,,16507.39324418825,69.95974542884349,122582.72585367927,,,,0,
52,1006,,,,,,,,,,,,,,,,,,high,2.0,,,,61449.1116354682,69.98101133618142,208016.98267363058,,,,0,
52,1009,,,,,,,,,,,,,,,,,,high,3.0,,,,210116.79927168565,69.99266783993754,316277.23156656104,,,,0,
52,1013,,,,,,,,,,,,,,,,,,middle,1.0,,,,34560.84481503534,69.94389825814484,66821.6059088938,,,,0,
52,1015,,,,,,,,,,,,,,,,,,high,4.0,,,,16875.762048468285,69.97992436317142,276263.46553952177,,,,0,
52,1020,,,,,,,,,,,,,,,,,,high,5.0,,,,109440.38899640832,99.99557439716719,1074636.6789022295,,,,0,
52,1026,,,,,,,,,,,,,,,,,,middle,3.0,,,,90646.61498060777,69.9783240058969,176482.91950674198,,,,0,
52,1030,,,,,,,,,,,,,,,,,,high,4.0,,,,23902.468455751543,99.97932863869589,560116.316784879,,,,0,
52,1035,,,,,,,,,,,,,,,,,,high,1.0,,,,17104.75996891214,99.91338538834371,105034.81850643466,,,,0,
52,1037,,,,,,,,,,,,,,,,,,high,1.0,,,,53419.05924049886,69.96102550416167,80542.10217829503,,,,0,
52,1039,,,,,,,,,,,,,,,,,,middle,2.0,,,,25827.316031672803,69.96968273644842,103650.7804599423,,,,0,
52,1042,,,,,,,,,,,,,,,,,,high,4.0,,,,168531.0863107695,69.98142641945084,348153.36611040396,,,,0,
52,1047,,,,,,,,,,,,,,,,,,high,2.0,,,,44138.65606365027,99.99519995409212,394309.835455263,,,,0,
52,1050,,,,,,,,,,,,,,,,,,high,5.0,,,,300971.1279947695,99.9910018831995,870285.7848410055,,,,0,
52,1056,,,,,,,,,,,,,,,,,,middle,4.0,,,,103733.84062198974,69.99081150748924,230484.98431049584,,,,0,
52,1061,,,,,,,,,,,,,,,,,,high,3.0,,,,188286.94368819456,69.97768929943516,288879.36898840277,,,,0,
52,1065,,,,,,,,,,,,,,,,,,high,2.0,,,,54709.50757149939,69.97058454103616,172428.3889606586,,,,0,
52,1068,,,,,,,,,,,,,,,,,,high,5.0,,,,110604.9853171832,69.98439284128656,455872.03836743,,,,0,
52,1074,,,,,,,,,,,,,,,,,,high,1.0,,,,31941.707977981423,99.94635582507195,118035.46232338305,,,,0,
52,1076,,,,,,,,,,,,,,,,,,high,4.0,,,,112221.54070930881,99.99589033216597,625104.8804685766,,,,0,
52,1081,,,,,,,,,,,,,,,,,,high,1.0,,,,6554.174788133532,69.95632474741538,67853.94092061908,,,,0,
52,1083,,,,,,,,,,,,,,,,,,high,4.0,,,,70905.9956176161,69.98371095368447,422520.36987889383,,,,0,
52,1088,,,,,,,,,,,,,,,,,,high,5.0,,,,296219.37440737477,69.99591458396792,571554.4901191846,,,,0,
52,1094,,,,,,,,,,,,,,,,,,high,5.0,,,,303523.18914174224,69.99077437372267,395950.1237445591,,,,0,
52,1100,,,,,,,,,,,,,,,,,,middle,5.0,,,,169360.71279596168,69.98488558020267,296454.9425023237,,,,0,
52,1106,,,,,,,,,,,,,,,,,,high,3.0,,,,151053.1884998025,69.98939143967443,290076.14487584674,,,,0,
52,1110,,,,,,,,,,,,,,,,,,high,3.0,,,,161088.37309376872,69.99718948287138,323476.2613210044,,,,0,
52,1114,,,,,,,,,,,,,,,,,,middle,2.0,,,,55063.057450946275,69.96153189591843,121198.94386860506,,,,0,
52,1117,,,,,,,,,,,,,,,,,,high,4.0,,,,233616.8626230579,69.98184192445883,459995.4402259124,,,,0,
52,1122,,,,,,,,,,,,,,,,,,high,1.0,,,,77190.38287188346,99.90283728121229,347702.0248878491,,,,0,
52,1124,,,,,,,,,,,,,,,,,,middle,3.0,,,,68203.28356912022,69.978052724327,183058.06495369025,,,,0,
52,1128,,,,,,,,,,,,,,,,,,middle,2.0,,,,4917.274709634752,69.97498876160083,74613.41313675756,,,,0,
52,1131,,,,,,,,,,,,,,,,,,high,5.0,,,,262358.3087283232,69.99788253452135,521083.0520226412,,,,0,
52,1137,,,,,,,,,,,,,,,,,,high,4.0,,,,56336.12071046396,69.98540492717544,418376.075863955,,,,0,
52,1142,,,,,,,,,,,,,,,,,,high,3.0,,,,279976.1299268242,69.9715521511653,335686.54027598945,,,,0,
52,1146,,,,,,,,,,,,,,,,,,middle,3.0,,,,64984.60167941675,69.99052540409284,196909.2087952247,,,,0,
52,1150,,,,,,,,,,,,,,,,,,high,3.0,,,,10823.40180573205,69.97356438452167,277414.64085799287,,,,0,
52,1154,,,,,,,,,,,,,,,,,,middle,1.0,,,,24117.97848722381,69.93747449032742,66807.02534911135,,,,0,
52,1156,,,,,,,,,,,,,,,,,,high,3.0,,,,6250.008645130089,99.97976789066536,482565.1653811897,,,,0,
52,1160,,,,,,,,,,,,,,,,,,high,5.0,,,,130029.33110821387,99.99055125540183,780688.0862571123,,,,0,
52,1166,,,,,,,,,,,,,,,,,,high,5.0,,,,159709.84481684468,69.9901515517558,466497.94880354236,,,,0,
52,1172,,,,,,,,,,,,,,,,,,high,1.0,,,,30566.60185239726,99.93558671627493,109602.62782880783,,,,0,
52,1174,,,,,,,,,,,,,,,,,,middle,1.0,,,,6224.672138038091,69.97516390309744,62227.67953911329,,,,0,
52,1176,,,,,,,,,,,,,,,,,,high,3.0,,,,98232.2012671635,99.98865901849734,390925.97277717304,,,,0,
52,1180,,,,,,,,,,,,,,,,,,high,3.0,,,,167320.34671992483,69.99707673585075,278568.13913045893,,,,0,
52,1184,,,,,,,,,,,,,,,,,,middle,4.0,,,,41265.07592137664,69.98570779661401,228298.30483816858,,,,0,
52,1189,,,,,,,,,,,,,,,,,,high,1.0,,,,33849.450295134506,69.97057387749187,83607.445708592,,,,0,
52,1191,,,,,,,,,,,,,,,,,,middle,3.0,,,,30828.94269674344,69.98370070132601,138499.4059596282,,,,0,
52,1195,,,,,,,,,,,,,,,,,,high,1.0,,,,9839.580293864448,69.98688156679421,81320.20103110118,,,,0,
52,1197,,,,,,,,,,,,,,,,,,middle,2.0,,,,12595.005540698592,69.96280159600981,130490.79605919906,,,,0,
52,1200,,,,,,,,,,,,,,,,,,high,5.0,,,,279353.3742294784,99.9777040589808,944500.2728998734,,,,0,
52,1206,,,,,,,,,,,,,,,,,,high,2.0,,,,61657.08087551268,69.98979250626913,152643.3660610618,,,,0,
52,1209,,,,,,,,,,,,,,,,,,high,5.0,,,,88100.814387927,69.98813288926571,383146.4037036873,,,,0,
52,1215,,,,,,,,,,,,,,,,,,high,4.0,,,,174402.98269068683,99.97941019294284,570252.1841278451,,,,0,
52,1220,,,,,,,,,,,,,,,,,,high,5.0,,,,236943.58254036546,69.98610903743285,386815.6031069334,,,,0,
52,1226,,,,,,,,,,,,,,,,,,high,4.0,,,,268137.0486412493,69.98986035204885,371225.0821376516,,,,0,
52,1231,,,,,,,,,,,,,,,,,,middle,4.0,,,,117650.63033048104,69.99161159967178,237765.4658264758,,,,0,
52,1236,,,,,,,,,,,,,,,,,,high,1.0,,,,118048.24566233065,99.97185685395337,643687.1950875564,,,,0,
52,1238,,,,,,,,,,,,,,,,,,middle,3.0,,,,14280.35144574882,69.97565306318761,219531.16999099823,,,,0,
52,1242,,,,,,,,,,,,,,,,,,high,2.0,,,,12136.733854964696,69.9729846726602,137198.54083705202,,,,0,
52,1245,,,,,,,,,,,,,,,,,,high,3.0,,,,48750.47674453119,99.96256833942002,338423.3754232649,,,,0,
52,1249,,,,,,,,,,,,,,,,,,high,3.0,,,,52539.1887080443,69.97821655171035,229489.84939311558,,,,0,
52,1253,,,,,,,,,,,,,,,,,,high,3.0,,,,95909.21371247142,99.97759719065836,470252.8298893253,,,,0,
52,1257,,,,,,,,,,,,,,,,,,high,3.0,,,,88337.01516836401,69.98856557840041,221686.49374167813,,,,0,
52,1261,,,,,,,,,,,,,,,,,,high,4.0,,,,246922.82956803823,99.98758123746624,801502.0150096313,,,,0,
52,1266,,,,,,,,,,,,,,,,,,high,5.0,,,,68452.3226917478,69.99115275030059,486973.6889941533,,,,0,
52,1272,,,,,,,,,,,,,,,,,,high,4.0,,,,58989.17007281736,99.98053081770647,561586.7687537579,,,,0,
52,1277,,,,,,,,,,,,,,,,,,middle,1.0,,,,18689.16555333625,69.93607371650694,69036.34268785553,,,,0,
52,1279,,,,,,,,,,,,,,,,,,high,1.0,,,,61705.34801994043,99.98652979406317,365888.1770192904,,,,0,
52,1281,,,,,,,,,,,,,,,,,,high,2.0,,,,76815.9262432951,69.98437852538441,214811.09529261975,,,,0,
52,1284,,,,,,,,,,,,,,,,,,high,4.0,,,,123535.38037336344,69.99176388157466,337498.3728683721,,,,0,
52,1289,,,,,,,,,,,,,,,,,,middle,3.0,,,,6370.224432594987,69.98638027966544,167111.75939875472,,,,0,
52,1293,,,,,,,,,,,,,,,,,,middle,1.0,,,,16051.831505213137,69.96449120187397,62002.801285498106,,,,0,
52,1295,,,,,,,,,,,,,,,,,,high,2.0,,,,157153.7012432447,99.94464818501369,429983.83317686163,,,,0,
52,1298,,,,,,,,,,,,,,,,,,high,1.0,,,,51305.80931442167,99.88264278210912,273845.93649394927,,,,0,
52,1300,,,,,,,,,,,,,,,,,,middle,5.0,,,,38878.26365796878,69.98946062929592,297855.0202199725,,,,0,
52,1306,,,,,,,,,,,,,,,,,,high,5.0,,,,324771.2741082902,99.98684232568336,1071930.7401667829,,,,0,
52,1312,,,,,,,,,,,,,,,,,,high,1.0,,,,35764.18658135616,69.95916991952144,69543.38589610222,,,,0,
52,1314,,,,,,,,,,,,,,,,,,middle,4.0,,,,64163.91318945486,69.98369724421306,200199.2493854595,,,,0,
52,1319,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
52,1321,,,,,,,,,,,,,,,,,,high,3.0,,,,107388.65284995805,99.9830407010407,633859.4100578921,,,,0,
52,1325,,,,,,,,,,,,,,,,,,middle,2.0,,,,66789.11283544014,69.98142641945084,140648.2269959062,,,,0,
52,1328,,,,,,,,,,,,,,,,,,high,5.0,,,,53123.88748751988,69.98322545555415,409271.1229532691,,,,0,
